# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
    2645.109      595.300    10295.809    35108.074
    2647.144      594.900    10291.801    35108.074
    2649.183      596.600    10285.289    35108.074
    2651.221      595.300    10273.766    35108.074
    2653.259      595.000    10266.754    35108.074
    2655.296      595.000    10256.230    35108.074
    2657.332      593.700    10246.211    35108.074
    2659.370      596.800    10242.203    35108.074
    2661.408      595.300    10231.184    35108.074
    2663.441      596.800    10221.164    35108.074
    2665.474      595.900    10210.141    35108.074
    2667.507      594.200    10195.113    35108.074
    2669.537      595.800    10185.594    35108.074
    2671.574      592.500    10170.566    35108.074
    2673.612      596.600    10166.055    35108.074
    2675.648      593.000    10152.531    35108.074
    2677.685      595.400    10147.020    35108.074
    2679.723      595.200    10137.500    35108.074
    2681.760      593.900    10133.992    35108.074
    2683.798      598.300    10129.484    35108.074
    2685.835      595.800    10123.973    35108.074
    2687.873      597.200    10113.953    35108.074
    2689.910      598.300    10108.945    35108.074
    2691.948      596.800    10099.926    35108.074
    2693.986      595.200    10088.406    35108.074
    2696.026      596.000    10081.391    35108.074
    2698.062      594.400    10070.371    35108.074
    2700.099      595.800    10066.363    35108.074
    2702.137      594.300    10057.344    35108.074
    2704.175      595.700    10051.832    35108.074
    2706.213      595.600    10047.324    35108.074
    2708.252      595.500    10042.316    35108.074
    2710.289      594.900    10028.289    35108.074
    2712.326      594.400    10012.258    35108.074
    2714.358      594.100    10001.234    35108.074
    2716.389      595.100     9991.215    35108.074
    2718.421      595.700     9986.207    35108.074
    2720.454      595.200     9978.191    35108.074
    2722.485      580.800     9974.184    35108.074
    2724.523      596.800     9967.668    35108.074
    2726.561      596.300     9961.156    35108.074
    2728.599      595.100     9949.133    35108.074
    2730.637      595.300     9942.621    35108.074
    2732.674      594.400     9932.102    35108.074
    2734.712      577.600     9928.094    35108.074
    2736.750      593.800     9920.578    35108.074
    2738.788      597.000     9913.562    35108.074
    2740.825      595.900     9906.051    35108.074
    2742.861      593.000     9897.531    35108.074
    2744.898      596.300     9888.016    35108.074
    2746.936      596.400     9877.996    35108.074
    2748.973      596.800     9868.977    35108.074
    2751.011      596.800     9861.965    35108.074
    2753.048      589.400     9852.449    35108.074
    2755.087      511.000     9847.438    35108.074
    2757.125      544.300     9835.918    35108.074
    2759.156      589.200     9822.891    35108.074
    2761.188      595.600     9815.879    35108.074
    2763.216      594.700     9803.855    35108.074
    2765.247      595.600     9797.340    35108.074
    2767.279      594.700     9787.824    35108.074
    2769.310      595.600     9780.809    35108.074
    2771.341      594.900     9774.797    35108.074
    2773.372      596.100     9768.285    35108.074
    2775.404      597.600     9762.273    35108.074
    2777.436      594.300     9750.750    35108.074
    2779.469      594.700     9746.242    35108.074
    2781.501      596.900     9741.230    35108.074
    2783.534      594.900     9737.223    35108.074
    2785.560      594.800     9728.707    35108.074
    2787.593      595.500     9726.203    35108.074
    2789.626      594.800     9719.188    35108.074
    2791.664      596.700     9713.680    35108.074
    2793.701      594.300     9703.156    35108.074
    2795.739      596.400     9696.645    35108.074
    2797.776      593.800     9687.125    35108.074
    2799.814      594.800     9680.113    35108.074
    2801.853      597.400     9674.102    35108.074
    2803.890      581.600     9668.590    35108.074
    2805.928      596.200     9661.578    35108.074
    2807.964      595.300     9649.559    35108.074
    2810.002      593.800     9636.531    35108.074
    2812.039      595.800     9629.520    35108.074
    2814.075      595.400     9622.504    35108.074
    2816.112      598.300     9621.504    35108.074
    2818.149      594.400     9616.492    35108.074
    2820.187      595.300     9611.984    35108.074
    2822.223      595.700     9607.477    35108.074
    2824.261      595.200     9602.965    35108.074
    2826.300      596.000     9598.957    35108.074
    2828.337      595.300     9594.949    35108.074
    2830.375      595.400     9590.441    35108.074
    2832.412      595.800     9586.934    35108.074
    2834.448      595.400     9580.422    35108.074
    2836.485      595.800     9572.906    35108.074
    2838.524      595.500     9565.895    35108.074
    2840.562      595.800     9559.383    35108.074
    2842.602      593.100     9551.867    35108.074
    2844.639      597.200     9546.855    35108.074
    2846.678      595.400     9541.848    35108.074
    2848.716      596.700     9541.848    35108.074
    2850.753      595.500     9537.340    35108.074
    2852.789      594.900     9533.832    35108.074
    2854.828      593.900     9529.824    35108.074
    2856.864      597.300     9519.805    35108.074
    2858.902      594.700     9512.789    35108.074
    2860.940      597.500     9507.281    35108.074
    2862.978      595.100     9497.262    35108.074
    2865.016      594.800     9488.242    35108.074
    2867.054      595.300     9480.227    35108.074
    2869.092      595.800     9471.711    35108.074
    2871.129      595.700     9465.199    35108.074
    2873.167      594.700     9459.688    35108.074
    2875.207      595.100     9454.176    35108.074
    2877.245      596.200     9448.664    35108.074
    2879.283      594.300     9445.160    35108.074
    2881.319      597.300     9440.148    35108.074
    2883.356      595.300     9434.637    35108.074
    2885.395      595.400     9429.629    35108.074
    2887.433      594.200     9425.621    35108.074
    2889.471      594.200     9414.098    35108.074
    2891.509      597.300     9408.586    35108.074
    2893.548      594.400     9398.066    35108.074
    2895.585      594.400     9389.051    35108.074
    2897.625      595.300     9381.535    35108.074
    2899.663      595.600     9374.520    35108.074
    2901.701      595.800     9367.508    35108.074
    2903.738      597.900     9362.496    35108.074
    2905.774      595.800     9356.484    35108.074
    2907.795      595.700     9351.477    35108.074
    2909.834      594.000     9345.965    35108.074
    2911.871      594.800     9340.957    35108.074
    2913.908      594.200     9336.949    35108.074
    2915.945      597.300     9331.438    35108.074
    2917.983      595.900     9326.930    35108.074
    2920.022      595.800     9321.918    35108.074
    2922.059      596.100     9316.910    35108.074
    2924.096      595.200     9312.902    35108.074
    2926.134      595.800     9307.891    35108.074
    2928.170      596.600     9303.883    35108.074
    2930.208      594.400     9300.879    35108.074
    2932.245      594.800     9289.855    35108.074
    2934.284      596.500     9284.848    35108.074
    2936.322      578.600     9280.840    35108.074
    2938.359      594.500     9270.316    35108.074
    2940.394      595.900     9262.805    35108.074
    2942.430      594.000     9255.289    35108.074
    2944.467      596.400     9249.777    35108.074
    2946.504      594.900     9239.758    35108.074
    2948.542      595.900     9236.250    35108.074
    2950.578      595.700     9232.746    35108.074
    2952.616      596.400     9226.230    35108.074
    2954.653      596.900     9221.723    35108.074
    2956.688      594.400     9216.715    35108.074
    2958.724      595.800     9213.207    35108.074
    2960.762      594.400     9200.180    35108.074
    2962.799      596.800     9193.168    35108.074
    2964.837      595.700     9183.148    35108.074
    2966.875      593.900     9169.121    35108.074
    2968.906      596.100     9158.602    35108.074
    2970.938      595.200     9151.086    35108.074
    2972.970      596.900     9146.578    35108.074
    2975.001      595.700     9139.062    35108.074
    2977.033      596.600     9133.051    35108.074
    2979.064      594.100     9125.535    35108.074
    2981.096      596.600     9120.023    35108.074
    2983.127      595.600     9115.516    35108.074
    2985.159      595.000     9110.508    35108.074
    2987.191      593.600     9100.988    35108.074
    2989.222      598.000     9100.988    35108.074
    2991.254      596.100     9095.977    35108.074
    2993.285      595.600     9092.473    35108.074
    2995.318      596.200     9087.461    35108.074
    2997.350      596.600     9081.949    35108.074
    2999.382      593.600     9071.930    35108.074
    3001.413      596.100     9067.922    35108.074
    3003.445      595.000     9063.414    35108.074
    3005.477      596.100     9059.906    35108.074
    3007.508      595.600     9056.402    35108.074
    3009.540      596.500     9050.891    35108.074
    3011.571      596.100     9044.379    35108.074
    3013.603      594.200     9034.859    35108.074
    3015.634      594.200     9028.348    35108.074
    3017.666      596.100     9020.332    35108.074
    3019.697      596.100     9013.816    35108.074
    3021.729      596.600     9007.305    35108.074
    3023.761      597.000     9001.793    35108.074
    3025.793      595.000     8992.277    35108.074
    3027.825      595.500     8987.266    35108.074
    3029.856      593.200     8983.758    35108.074
    3031.888      596.400     8980.254    35108.074
    3033.933      595.300     8976.246    35108.074
    3035.965      596.800     8970.234    35108.074
    3037.997      596.500     8965.723    35108.074
    3040.029      595.600     8960.215    35108.074
    3042.060      595.000     8950.695    35108.074
    3044.092      594.500     8945.684    35108.074
    3046.124      597.000     8942.680    35108.074
    3048.156      594.900     8932.660    35108.074
    3050.188      595.600     8930.156    35108.074
    3052.221      596.100     8925.145    35108.074
    3054.253      596.100     8919.133    35108.074
    3056.284      597.100     8913.621    35108.074
    3058.316      595.100     8909.113    35108.074
    3060.347      593.100     8900.098    35108.074
    3062.385      595.800     8894.586    35108.074
    3064.417      595.800     8886.070    35108.074
    3066.449      595.100     8882.062    35108.074
    3068.480      595.100     8871.039    35108.074
    3070.512      595.100     8866.531    35108.074
    3072.544      597.600     8859.016    35108.074
    3074.576      596.300     8853.504    35108.074
    3076.608      596.500     8840.480    35108.074
    3078.640      595.100     8831.461    35108.074
    3080.671      594.600     8820.441    35108.074
    3082.703      596.000     8815.934    35108.074
    3084.735      596.100     8811.926    35108.074
    3086.766      596.300     8806.914    35108.074
    3088.799      593.700     8802.406    35108.074
    3090.830      596.000     8796.895    35108.074
    3092.862      597.100     8791.383    35108.074
    3094.894      596.600     8786.875    35108.074
    3096.925      595.600     8781.867    35108.074
    3098.957      594.100     8772.848    35108.074
    3100.989      595.600     8768.340    35108.074
    3103.021      596.500     8765.332    35108.074
    3105.052      594.600     8755.816    35108.074
    3107.084      595.600     8751.305    35108.074
    3109.115      596.000     8743.289    35108.074
    3111.157      593.800     8739.785    35108.074
    3113.189      598.500     8735.273    35108.074
    3115.221      595.800     8725.758    35108.074
    3117.253      597.500     8719.746    35108.074
    3119.282      592.500     8706.219    35108.074
    3121.317      594.100     8697.242    35108.074
    3123.350      596.200     8687.922    35108.074
    3125.381      596.600     8678.152    35108.074
    3127.413      597.500     8668.762    35108.074
    3129.445      595.600     8658.242    35108.074
    3131.476      596.000     8646.219    35108.074
    3133.508      594.100     8634.695    35108.074
    3135.540      596.100     8631.730    35108.074
    3137.571      594.600     8629.508    35108.074
    3139.603      596.100     8621.238    35108.074
    3141.634      594.600     8617.719    35108.074
    3143.666      557.600     8624.758    35108.074
    3145.698      597.600     8618.305    35108.074
    3147.732      597.700     8607.285    35108.074
    3149.764      595.600     8597.766    35108.074
    3151.795      561.700     8587.746    35108.074
    3153.827      553.200     8573.719    35108.074
    3155.859      596.100     8558.188    35108.074
    3157.890      596.000     8537.648    35108.074
    3159.923      593.500     8520.113    35108.074
    3161.954      595.600     8508.090    35108.074
    3163.986      594.500     8497.070    35108.074
    3166.018      596.100     8487.051    35108.074
    3168.049      594.100     8473.023    35108.074
    3170.081      597.100     8464.508    35108.074
    3172.113      595.600     8456.992    35108.074
    3174.144      583.200     8453.484    35108.074
    3176.176      594.600     8445.469    35108.074
    3178.208      595.900     8433.445    35108.074
    3180.240      594.100     8403.887    35108.074
    3182.271      595.600     8377.336    35108.074
    3184.303      594.700     8347.277    35108.074
    3186.334      595.100     8326.738    35108.074
    3188.366      595.100     8308.703    35108.074
    3190.397      595.100     8301.688    35108.074
    3192.429      596.000     8289.164    35108.074
    3194.460      594.600     8278.145    35108.074
    3196.492      595.600     8269.125    35108.074
    3198.524      596.000     8265.117    35108.074
    3200.555      596.600     8252.594    35108.074
    3202.587      595.600     8237.062    35108.074
    3204.619      569.300     8222.535    35108.074
    3206.651      595.100     8211.012    35108.074
    3208.682      595.700     8205.500    35108.074
    3210.715      595.200     8196.484    35108.074
    3212.747      596.600     8191.473    35108.074
    3214.778      595.100     8182.957    35108.074
    3216.810      595.100     8179.953    35108.074
    3218.842      595.100     8166.926    35108.074
    3220.874      595.400     8152.398    35108.074
    3222.906      594.100     8140.875    35108.074
    3224.937      595.600     8136.367    35108.074
    3226.967      596.100     8128.852    35108.074
    3228.995      594.700     8118.832    35108.074
    3231.027      595.600     8108.312    35108.074
    3233.058      594.600     8091.781    35108.074
    3235.090      595.600     8086.770    35108.074
    3237.122      594.600     8078.254    35108.074
    3239.153      594.100     8056.211    35108.074
    3241.185      598.100     8051.199    35108.074
    3243.216      597.600     8031.160    35108.074
    3245.248      595.500     7999.098    35108.074
    3247.279      597.100     7982.066    35108.074
    3249.311      595.600     7961.023    35108.074
    3251.342      596.600     7938.480    35108.074
    3253.374      585.300     7914.934    35108.074
    3255.405      578.800     7894.895    35108.074
    3257.437      595.600     7872.352    35108.074
    3259.468      596.600     7857.824    35108.074
    3261.500      593.100     7838.785    35108.074
    3263.532      597.000     7834.277    35108.074
    3265.568      595.800     7825.762    35108.074
    3267.606      596.200     7818.246    35108.074
    3269.644      596.100     7810.730    35108.074
    3271.682      595.400     7800.711    35108.074
    3273.719      594.400     7796.703    35108.074
    3275.757      596.300     7787.188    35108.074
    3277.794      594.800     7774.660    35108.074
    3279.834      595.100     7764.641    35108.074
    3281.870      595.400     7759.633    35108.074
    3283.907      595.800     7752.617    35108.074
    3285.948      596.300     7744.602    35108.074
    3287.986      595.900     7733.582    35108.074
    3290.023      594.900     7726.066    35108.074
    3292.062      597.800     7719.055    35108.074
    3294.100      594.200     7710.035    35108.074
    3296.138      595.200     7698.512    35108.074
    3298.176      594.700     7686.488    35108.074
    3300.207      594.700     7681.980    35108.074
    3302.240      595.300     7679.758    35108.074
    3304.271      594.200     7686.094    35108.074
    3306.303      597.000     8966.250    35108.074
    3308.334      595.600     8973.898    35108.074
    3310.366      595.000     8973.801    35108.074
    3312.398      588.000     8964.871    35108.074
    3314.438      596.100     8958.391    35108.074
    3316.470      596.100     8949.875    35108.074
    3318.501      596.100     8946.168    35108.074
    3320.533      595.100     8934.059    35108.074
    3322.564      594.400     8926.594    35108.074
    3324.597      595.000     8922.617    35108.074
    3326.628      595.700     8918.609    35108.074
    3328.660      595.600     8910.594    35108.074
    3330.691      593.200     8906.586    35108.074
    3332.723      597.700     8903.754    35108.074
    3334.754      595.700     8897.512    35108.074
    3336.786      596.000     8891.000    35108.074
    3338.817      595.700     8883.984    35108.074
    3340.848      596.600     8878.977    35108.074
    3342.879      594.400     8868.957    35108.074
    3344.911      596.100     8857.934    35108.074
    3346.942      594.600     8846.410    35108.074
    3348.974      596.100     8840.902    35108.074
    3351.004      595.000     8833.887    35108.074
    3353.035      596.600     8828.375    35108.074
    3355.067      596.000     8823.367    35108.074
    3357.097      594.500     8814.406    35108.074
    3359.129      595.000     8807.895    35108.074
    3361.161      597.000     8803.387    35108.074
    3363.193      595.400     8792.867    35108.074
    3365.225      595.400     8780.844    35108.074
    3367.257      595.500     8774.328    35108.074
    3369.289      595.100     8766.355    35108.074
    3371.320      594.100     8754.836    35108.074
    3373.353      595.400     8749.824    35108.074
    3375.384      595.500     8744.816    35108.074
    3377.416      595.700     8736.801    35108.074
    3379.447      595.500     8732.289    35108.074
    3381.479      595.100     8725.277    35108.074
    3383.511      594.600     8721.770    35108.074
    3385.542      590.000     8718.766    35108.074
    3387.585      582.700     8713.297    35108.074
    3389.641      596.900     8704.277    35108.074
    3391.692      595.300     8690.754    35108.074
    3393.725      595.100     8685.773    35108.074
    3395.758      595.300     8675.754    35108.074
    3397.792      595.400     8663.230    35108.074
    3399.824      595.700     8657.719    35108.074
    3401.857      595.400     8647.699    35108.074
    3403.891      595.000     8642.691    35108.074
    3405.928      594.400     8634.676    35108.074
    3407.965      597.300     8630.715    35108.074
    3409.996      595.400     8624.703    35108.074
    3412.033      594.300     8623.199    35108.074
    3414.071      597.300     8617.188    35108.074
    3416.092      594.600     8612.680    35108.074
    3418.130      595.700     8609.172    35108.074
    3420.166      596.400     8602.676    35108.074
    3422.203      594.800     8593.656    35108.074
    3424.238      596.100     8583.637    35108.074
    3426.274      592.800     8571.113    35108.074
    3428.311      596.000     8563.598    35108.074
    3430.343      596.100     8557.086    35108.074
    3432.374      597.100     8551.676    35108.074
    3434.412      595.900     8546.164    35108.074
    3436.450      594.200     8536.145    35108.074
    3438.489      595.400     8531.137    35108.074
    3440.526      595.400     8527.629    35108.074
    3442.564      597.800     8524.121    35108.074
    3444.597      594.000     8519.613    35108.074
    3446.634      595.100     8510.598    35108.074
    3448.675      596.300     8504.082    35108.074
    3450.713      595.300     8493.062    35108.074
    3452.746      595.700     8487.051    35108.074
    3454.774      595.000     8476.531    35108.074
    3456.807      597.400     8466.512    35108.074
    3458.842      594.500     8453.484    35108.074
    3460.875      595.600     8447.973    35108.074
    3462.908      594.700     8444.469    35108.074
    3464.941      593.100     8439.457    35108.074
    3466.974      596.300     8431.941    35108.074
    3469.007      595.700     8425.430    35108.074
    3471.039      596.300     8417.914    35108.074
    3473.072      594.300     8411.402    35108.074
    3475.105      595.700     8405.891    35108.074
    3477.138      595.700     8400.883    35108.074
    3479.171      594.600     8397.375    35108.074
    3481.205      595.400     8386.355    35108.074
    3483.242      596.600     8380.844    35108.074
    3485.277      595.900     8375.832    35108.074
    3487.315      595.400     8372.328    35108.074
    3489.355      593.700     8364.812    35108.074
    3491.394      595.700     8359.801    35108.074
    3493.432      594.900     8349.781    35108.074
    3495.463      595.100     8344.273    35108.074
    3497.495      595.600     8339.262    35108.074
    3499.527      595.500     8335.754    35108.074
    3501.559      593.400     8338.332    35108.074
    3503.599      595.700     8344.109    35108.074
    3505.632      596.000     8349.531    35108.074
    3507.665      596.300     8348.551    35108.074
    3509.697      595.500     8348.758    35108.074
    3511.729      596.400     8350.391    35108.074
    3513.764      594.300     8347.883    35108.074
    3515.798      596.000     8350.352    35108.074
    3517.830      594.600     8349.035    35108.074
    3519.862      597.400     8348.887    35108.074
    3521.897      595.000     8349.289    35108.074
    3523.929      594.500     8350.176    35108.074
    3525.961      594.500     8350.582    35108.074
    3527.993      597.500     8999.598    35108.074
    3530.024      594.600     9669.398    35108.074
    3532.056      597.500     9674.551    35108.074
    3534.088      595.400     9671.516    35108.074
    3536.120      594.500     9670.695    35108.074
    3538.152      596.000     9672.277    35108.074
    3540.190      596.200     9672.262    35108.074
    3542.228      596.800     9671.500    35108.074
    3544.266      595.200     9672.035    35108.074
    3546.303      595.000     9671.398    35108.074
    3548.340      595.800     9672.012    35108.074
    3550.381      596.400     9669.836    35108.074
    3552.420      593.900     9673.504    35108.074
    3554.457      595.300     9671.578    35108.074
    3556.493      593.400     9671.434    35108.074
    3558.531      594.300     9673.918    35108.074
    3560.568      590.900     9677.059    35108.074
    3562.606      596.300     9671.188    35108.074
    3564.647      597.100     9671.078    35108.074
    3566.682      596.000     9670.445    35108.074
    3568.714      588.600     9671.832    35108.074
    3570.762      549.900     9674.488    35108.074
    3572.795      596.200     9671.062    35108.074
    3574.827      700.800     9690.262    35108.074
    3576.863      719.600     9693.457    35108.074
    3578.892      696.700     9691.793    35108.074
    3580.927      704.500     9689.289    35108.074
    3582.959      727.300     9688.555    35108.074
    3584.993      695.200     9689.750    35108.074
    3587.023      693.100     9691.418    35108.074
    3589.060      692.900     9691.547    35108.074
    3591.096      693.600     9690.031    35108.074
    3593.134      696.100     9692.305    35108.074
    3595.172      692.800     9693.363    35108.074
    3597.210      695.800     9697.824    35108.074
    3599.246      694.200     9701.836    35108.074
    3601.282      692.400     9703.410    35108.074
    3603.320      693.900     9705.316    35108.074
    3605.359      694.900     9707.461    35108.074
    3607.397      694.900     9708.246    35108.074
    3609.433      696.200     9708.301    35108.074
    3611.471      692.500     9713.355    35108.074
    3613.506      695.700     9712.852    35108.074
    3615.545      601.900     9871.824    35108.074
    3617.584      695.000     9868.738    35108.074
    3619.619      693.600     9869.301    35108.074
    3621.657      600.700     9866.723    35108.074
    3623.694      596.900     9867.461    35108.074
    3625.727      596.300     9867.246    35108.074
    3627.762      595.900     9867.027    35108.074
    3629.792      596.300     9867.191    35108.074
    3631.829      592.500     9867.379    35108.074
    3633.859      595.600     9866.723    35108.074
    3635.893      595.300     9868.562    35108.074
    3637.928      594.900     9867.180    35108.074
    3639.965      595.000     9867.184    35108.074
    3642.003      594.400     9867.168    35108.074
    3644.038      587.600     9866.496    35108.074
    3646.073      497.300     9865.156    35108.074
    3648.109      496.800     9867.512    35108.074
    3650.146      495.700     9864.777    35108.074
    3652.184      496.700     9865.762    35108.074
    3654.222      496.900     9865.523    35108.074
    3656.257      496.300     9866.191    35108.074
    3658.295      497.200     9864.520    35108.074
    3660.334      496.700     9864.949    35108.074
    3662.372      497.200     9865.035    35108.074
    3664.410      496.000     9865.949    35108.074
    3666.444      496.100     9864.578    35108.074
    3668.483      498.300     9865.914    35108.074
    3670.521      495.600     9866.043    35108.074
    3672.560      497.600     9865.453    35108.074
    3674.600      495.700     9866.535    35108.074
    3676.637      496.200     9865.359    35108.074
    3678.673      497.700     9864.926    35108.074
    3680.706      495.900     9867.043    35108.074
    3682.743      498.200     9864.863    35108.074
    3684.778      496.700     9864.879    35108.074
    3686.816      497.200     9864.574    35108.074
    3688.853      496.700     9865.992    35108.074
    3690.887      495.200     9866.344    35108.074
    3692.925      496.500     9864.660    35108.074
    3694.960      495.900     9864.453    35108.074
    3696.997      497.200     9864.336    35108.074
    3699.031      497.100     9864.062    35108.074
    3701.069      496.700     9864.078    35108.074
    3703.106      496.700     9864.539    35108.074
    3705.144      496.700     9865.117    35108.074
    3707.183      496.400     9864.191    35108.074
    3709.218      496.600     9863.371    35108.074
    3711.256      496.300     9864.473    35108.074
    3713.292      497.000     9864.836    35108.074
    3715.329      496.200     9865.961    35108.074
    3717.367      459.300     9865.098    35108.074
    3719.405      398.100     9863.434    35108.074
    3721.442      397.100     9862.941    35108.074
    3723.479      398.100     9865.551    35108.074
    3725.516      398.100     9862.633    35108.074
    3727.554      398.100     9862.578    35108.074
    3729.586      397.000     9862.711    35108.074
    3731.620      398.400     9862.719    35108.074
    3733.657      398.000     9862.645    35108.074
    3735.696      397.400     9862.094    35108.074
    3737.733      397.500     9863.125    35108.074
    3739.770      397.600     9862.207    35108.074
    3741.807      398.600     9861.828    35108.074
    3743.845      397.100     9862.426    35108.074
    3745.871      398.800     9862.039    35108.074
    3747.904      397.400     9861.387    35108.074
    3749.927      397.600     9865.820    35108.074
    3751.965      397.400     9862.973    35108.074
    3754.000      398.000     9862.320    35108.074
    3756.035      397.000     9862.781    35108.074
    3758.071      397.400     9862.113    35108.074
    3760.097      397.300     9862.543    35108.074
    3762.134      397.600     9861.516    35108.074
    3764.172      403.400     9862.242    35108.074
    3766.210      396.900     9861.117    35108.074
    3768.252      398.100     9861.469    35108.074
    3770.287      397.000     9866.695    35108.074
    3772.326      398.200     9861.664    35108.074
    3774.364      399.000     9861.625    35108.074
    3776.401      398.000     9855.996    35108.074
    3778.438      398.100     9848.074    35108.074
    3780.475      396.300     9843.379    35108.074
    3782.508      397.900     9843.922    35108.074
    3784.545      398.500     9844.113    35108.074
    3786.583      397.600     9839.238    35108.074
    3788.621      396.900     9834.988    35108.074
    3790.659      409.300     9837.199    35108.074
    3792.696      398.100     9838.008    35108.074
    3794.731      398.000     9837.082    35108.074
    3796.768      397.600     9837.898    35108.074
    3798.801      398.500     9832.988    35108.074
    3800.838      396.600     9824.973    35108.074
    3802.872      398.300     9824.648    35108.074
    3804.909      397.600     9825.004    35108.074
    3806.944      398.000     9825.105    35108.074
    3808.973      397.700     9821.531    35108.074
    3811.012      396.800     9818.023    35108.074
    3813.039      398.000     9813.016    35108.074
    3815.077      398.000     9808.742    35108.074
    3817.110      396.500     9808.004    35108.074
    3819.147      398.600     9802.027    35108.074
    3821.182      397.500     9795.516    35108.074
    3823.218      397.500     9789.504    35108.074
    3825.254      397.200     9785.086    35108.074
    3827.291      397.100     9780.148    35108.074
    3829.327      398.900     9777.645    35108.074
    3831.362      397.500     9770.129    35108.074
    3833.388      397.400     9763.113    35108.074
    3835.428      397.100     9754.680    35108.074
    3837.456      398.300     9749.672    35108.074
    3839.495      396.800     9743.660    35108.074
    3841.532      397.600     9738.648    35108.074
    3843.565      397.100     9731.133    35108.074
    3845.602      397.700     9724.121    35108.074
    3847.637      397.000     9716.105    35108.074
    3849.674      397.600     9709.090    35108.074
    3851.711      397.600     9704.082    35108.074
    3853.749      397.400     9697.570    35108.074
    3855.787      398.100     9690.555    35108.074
    3857.824      398.100     9688.051    35108.074
    3859.861      398.100     9682.039    35108.074
    3861.898      397.100     9674.523    35108.074
    3863.933      398.100     9668.051    35108.074
    3865.969      398.300     9663.039    35108.074
    3868.006      300.400     9659.535    35108.074
    3870.038      298.700     9654.023    35108.074
    3872.075      298.400     9649.516    35108.074
    3874.112      299.000     9643.504    35108.074
    3876.150      298.000     9639.996    35108.074
    3878.185      298.700     9634.484    35108.074
    3880.222      298.400     9630.477    35108.074
    3882.261      299.200     9626.469    35108.074
    3884.298      298.900     9623.965    35108.074
    3886.336      298.900     9619.457    35108.074
    3888.373      298.900     9617.453    35108.074
    3890.410      298.900     9615.957    35108.074
    3892.448      299.800     9610.945    35108.074
    3894.483      299.200     9608.441    35108.074
    3896.520      298.400     9606.438    35108.074
    3898.557      299.000     9601.988    35108.074
    3900.595      298.900     9598.980    35108.074
    3902.632      299.000     9596.477    35108.074
    3904.669      297.900     9593.973    35108.074
    3906.705      298.700     9590.465    35108.074
    3908.742      299.000     9589.465    35108.074
    3910.779      298.000     9587.461    35108.074
    3912.812      299.500     9583.953    35108.074
    3914.850      298.900     9582.949    35108.074
    3916.883      298.000     9579.945    35108.074
    3918.920      298.900     9577.441    35108.074
    3920.958      298.900     9574.434    35108.074
    3922.996      298.800     9572.930    35108.074
    3925.033      298.900     9569.926    35108.074
    3927.070      299.000     9566.918    35108.074
    3929.108      298.900     9565.418    35108.074
    3931.145      298.500     9561.910    35108.074
    3933.182      298.900     9560.406    35108.074
    3935.219      298.400     9556.898    35108.074
    3937.257      298.900     9554.895    35108.074
    3939.294      298.400     9553.895    35108.074
    3941.331      298.500     9550.887    35108.074
    3943.368      299.000     9548.383    35108.074
    3945.405      299.000     9545.879    35108.074
    3947.443      298.900     9543.375    35108.074
    3949.479      299.100     9541.371    35108.074
    3951.515      298.500     9539.867    35108.074
    3953.553      299.000     9536.859    35108.074
    3955.589      299.500     9535.359    35108.074
    3957.626      299.000     9533.355    35108.074
    3959.663      299.000     9531.852    35108.074
    3961.702      298.800     9530.348    35108.074
    3963.739      298.400     9526.840    35108.074
    3965.776      299.000     9525.840    35108.074
    3967.811      298.800     9523.836    35108.074
    3969.846      298.800     9522.332    35108.074
    3971.884      298.900     9518.367    35108.074
    3973.919      298.800     9515.875    35108.074
    3975.956      299.000     9513.871    35108.074
    3977.993      298.400     9510.863    35108.074
    3980.035      299.300     9509.863    35108.074
    3982.070      298.700     9507.859    35108.074
    3984.107      299.000     9503.352    35108.074
    3986.144      299.400     9501.348    35108.074
    3988.170      298.700     9500.344    35108.074
    3990.205      298.800     9496.336    35108.074
    3992.242      299.400     9493.832    35108.074
    3994.280      298.800     9492.828    35108.074
    3996.317      298.000     9489.324    35108.074
    3998.354      299.400     9487.320    35108.074
    4000.392      298.800     9485.316    35108.074
    4002.428      299.200     9484.312    35108.074
    4004.465      298.000     9480.805    35108.074
    4006.502      299.400     9479.805    35108.074
    4008.539      298.900     9477.312    35108.074
    4010.576      298.500     9473.805    35108.074
    4012.613      299.400     9470.797    35108.074
    4014.650      255.300     9468.793    35108.074
    4016.687      199.800     9468.293    35108.074
    4018.724      200.300     9464.785    35108.074
    4020.762      200.300     9463.785    35108.074
    4022.797      199.000     9461.781    35108.074
    4024.835      200.300     9459.277    35108.074
    4026.872      199.800     9457.773    35108.074
    4028.901      200.600     9454.766    35108.074
    4030.938      199.300     9452.762    35108.074
    4032.976      199.800     9450.258    35108.074
    4035.012      200.200     9448.254    35108.074
    4037.062      200.100     9445.250    35108.074
    4039.109      199.800     9443.746    35108.074
    4041.150      199.900     9440.738    35108.074
    4043.181      199.900     9438.734    35108.074
    4045.214      199.800     9436.230    35108.074
    4047.245      199.900     9434.227    35108.074
    4049.279      200.100     9432.223    35108.074
    4051.311      199.700     9431.223    35108.074
    4053.343      199.400     9430.219    35108.074
    4055.375      199.800     9429.219    35108.074
    4057.396      200.400     9428.215    35108.074
    4059.436      199.500     9427.215    35108.074
    4061.475      200.100     9425.211    35108.074
    4063.513      199.700     9424.207    35108.074
